117,297,0.564299,0.2
118,197,0.561535,0.2
119,140,0.558784,0.2
120,464,0.556047,0.2
121,368,0.553324,0.2
122,165,0.550614,0.2
123,206,0.547917,0.2
124,173,0.545234,0.2
125,353,0.542565,0.2
126,311,0.539909,0.2
127,207,0.537266,0.2
128,262,0.534636,0.2
129,379,0.532019,0.2
130,280,0.529416,0.2
131,156,0.526825,0.2
132,322,0.524248,0.2
133,291,0.521683,0.2
134,372,0.519131,0.2
135,332,0.516591,0.2
136,400,0.514065,0.2
137,225,0.511551,0.2
138,317,0.509049,0.2
139,389,0.50656,0.2
140,294,0.504084,0.2
141,227,0.501619,0.2
142,287,0.499167,0.2
143,310,0.496728,0.2
144,295,0.4943,0.2
145,292,0.491885,0.2
146,208,0.489481,0.2
147,279,0.48709,0.2
148,440,0.48471,0.2
149,387,0.482343,0.2
150,325,0.479987,0.2
151,233,0.477643,0.2
152,266,0.475311,0.2
153,274,0.47299,0.2
154,525,0.470681,0.2
155,287,0.468383,0.2
156,318,0.466097,0.2
157,147,0.463822,0.2
158,319,0.461559,0.2
159,183,0.459306,0.2
160,333,0.457065,0.2
161,312,0.454836,0.2
162,410,0.452617,0.2
163,227,0.450409,0.2
164,382,0.448213,0.2
165,409,0.446027,0.2
166,158,0.443853,0.2
167,307,0.441689,0.2
168,263,0.439536,0.2
169,399,0.437393,0.2
170,247,0.435262,0.2
171,315,0.433141,0.2
172,267,0.43103,0.2
173,199,0.42893,0.2
174,379,0.426841,0.2
175,150,0.424762,0.2
176,348,0.422693,0.2
177,204,0.420635,0.2
178,223,0.418587,0.2
179,162,0.416549,0.2
180,248,0.414522,0.2
181,276,0.412504,0.2
182,224,0.410496,0.2
183,414,0.408499,0.2
184,381,0.406511,0.2
185,300,0.404534,0.2
186,234,0.402566,0.2
187,112,0.400608,0.2
188,273,0.39866,0.2
189,215,0.396722,0.2
190,177,0.394793,0.2
191,250,0.392874,0.2
192,248,0.390964,0.2
193,237,0.389064,0.2
194,381,0.387173,0.2
195,228,0.385292,0.2
196,291,0.38342,0.2
197,318,0.381558,0.2
198,222,0.379705,0.2
199,257,0.377861,0.2
200,268,0.376026,0.2
201,205,0.374201,0.2
202,406,0.372384,0.2
203,262,0.370577,0.2
204,251,0.368778,0.2
205,385,0.366989,0.2
206,241,0.365209,0.2
207,330,0.363437,0.2
208,345,0.361674,0.2
209,151,0.35992,0.2
210,262,0.358175,0.2
211,234,0.356438,0.2
212,298,0.354711,0.2
213,321,0.352991,0.2
214,383,0.351281,0.2
215,204,0.349578,0.2
216,241,0.347885,0.2
217,211,0.3462,0.2
218,313,0.344523,0.2
219,225,0.342854,0.2
220,252,0.341194,0.2
221,360,0.339542,0.2
222,209,0.337899,0.2
223,252,0.336263,0.2
224,230,0.334636,0.2
225,317,0.333017,0.2
226,367,0.331406,0.2
227,184,0.329803,0.2
228,197,0.328208,0.2
229,292,0.326621,0.2
230,259,0.325042,0.2
231,194,0.32347,0.2
232,365,0.321907,0.2
233,236,0.320351,0.2
234,238,0.318803,0.2
235,283,0.317263,0.2
236,307,0.315731,0.2
237,280,0.314206,0.2
238,299,0.312689,0.2
239,299,0.311179,0.2
240,321,0.309677,0.2
241,332,0.308182,0.2
242,151,0.306695,0.2
243,225,0.305215,0.2
244,342,0.303743,0.2
245,367,0.302278,0.2
246,219,0.30082,0.2
247,281,0.29937,0.2
248,264,0.297926,0.2
249,434,0.29649,0.2
250,143,0.295061,0.2
251,207,0.29364,0.2
252,198,0.292225,0.2
253,344,0.290817,0.2
254,255,0.289417,0.2
255,125,0.288023,0.2
256,237,0.286637,0.2
257,137,0.285257,0.2
258,203,0.283884,0.2
259,262,0.282518,0.2
260,314,0.281159,0.2
261,259,0.279806,0.2
262,316,0.278461,0.2
263,229,0.277122,0.2
264,233,0.27579,0.2
265,307,0.274464,0.2
266,224,0.273145,0.2
267,209,0.271832,0.2
268,348,0.270527,0.2
269,284,0.269227,0.2
270,332,0.267934,0.2
271,387,0.266648,0.2
272,314,0.265368,0.2
273,367,0.264094,0.2
274,135,0.262827,0.2
275,348,0.261566,0.2
276,249,0.260311,0.2
277,157,0.259063,0.2
278,231,0.257821,0.2
279,313,0.256585,0.2
280,239,0.255355,0.2
281,318,0.254131,0.2
282,323,0.252913,0.2
283,178,0.251702,0.2
284,327,0.250496,0.2
285,285,0.249297,0.2
286,204,0.248103,0.2
287,217,0.246916,0.2
288,283,0.245734,0.2
289,411,0.244558,0.2
290,226,0.243389,0.2
291,159,0.242225,0.2
292,391,0.241066,0.2
293,385,0.239914,0.2
294,254,0.238767,0.2
295,203,0.237626,0.2
296,362,0.236491,0.2
297,229,0.235361,0.2
298,97,0.234237,0.2
299,151,0.233119,0.2
300,326,0.232006,0.2
301,163,0.230899,0.2
302,226,0.229797,0.2
303,259,0.228701,0.2
304,226,0.22761,0.2
305,120,0.226525,0.2
306,433,0.225445,0.2
307,227,0.22437,0.2
308,288,0.223301,0.2
309,132,0.222237,0.2
310,226,0.221179,0.2
311,271,0.220125,0.2
312,177,0.219077,0.2
313,213,0.218035,0.2
314,433,0.216997,0.2
315,200,0.215965,0.2
316,236,0.214937,0.2
317,136,0.213915,0.2
318,256,0.212898,0.2
319,173,0.211886,0.2
320,198,0.210879,0.2
321,246,0.209878,0.2
322,337,0.208881,0.2
323,362,0.207889,0.2
324,210,0.206902,0.2
325,296,0.20592,0.2
326,346,0.204943,0.2
327,272,0.20397,0.2
328,329,0.203003,0.2
329,237,0.20204,0.2
330,319,0.201082,0.2
331,202,0.200129,0.2
332,274,0.199181,0.2
333,311,0.198238,0.2
334,342,0.197299,0.2
335,306,0.196365,0.2
336,243,0.195435,0.2
337,190,0.19451,0.2
338,364,0.19359,0.2
339,420,0.192674,0.2
340,333,0.191763,0.2
341,166,0.190857,0.2
342,149,0.189955,0.2
343,135,0.189057,0.2
344,130,0.188164,0.2
345,310,0.187275,0.2
346,309,0.186391,0.2
347,184,0.185512,0.2
348,234,0.184636,0.2
349,298,0.183765,0.2
350,300,0.182899,0.2
351,307,0.182036,0.2
352,346,0.181178,0.2
353,166,0.180324,0.2
354,267,0.179475,0.2
355,365,0.17863,0.2
356,420,0.177789,0.2
357,237,0.176952,0.2
358,289,0.176119,0.2
359,252,0.175291,0.2
360,157,0.174466,0.2
361,161,0.173646,0.2
362,197,0.17283,0.2
363,368,0.172018,0.2
364,298,0.17121,0.2
365,195,0.170405,0.2
366,186,0.169605,0.2
367,257,0.168809,0.2
368,256,0.168017,0.2
369,354,0.167229,0.2
370,373,0.166445,0.2
371,348,0.165665,0.2
372,231,0.164888,0.2
373,298,0.164116,0.2
374,273,0.163347,0.2
375,320,0.162582,0.2
376,358,0.161821,0.2
377,238,0.161064,0.2
378,293,0.160311,0.2
379,303,0.159561,0.2
380,61,0.158815,0.2
381,113,0.158073,0.2
382,178,0.157334,0.2
383,165,0.1566,0.2
384,257,0.155868,0.2
385,343,0.155141,0.2
386,281,0.154417,0.2
387,234,0.153697,0.2
388,258,0.15298,0.2
389,413,0.152267,0.2
390,276,0.151557,0.2
391,166,0.150851,0.2
392,226,0.150149,0.2
393,302,0.14945,0.2
394,242,0.148754,0.2
395,339,0.148062,0.2
396,209,0.147374,0.2
397,309,0.146689,0.2
398,256,0.146007,0.2
399,234,0.145328,0.2
400,260,0.144654,0.2
401,229,0.143982,0.2
402,152,0.143314,0.2
403,94,0.142649,0.2
404,329,0.141987,0.2
405,263,0.141329,0.2
406,389,0.140674,0.2
407,201,0.140022,0.2
408,322,0.139374,0.2
409,358,0.138728,0.2
410,258,0.138086,0.2
411,324,0.137448,0.2
412,303,0.136812,0.2
413,198,0.136179,0.2
414,182,0.13555,0.2
415,207,0.134924,0.2
416,139,0.134301,0.2
417,376,0.133681,0.2
418,330,0.133064,0.2
419,269,0.13245,0.2
420,287,0.13184,0.2
421,227,0.131232,0.2
422,319,0.130627,0.2
423,201,0.130026,0.2
424,139,0.129427,0.2
425,205,0.128831,0.2
426,361,0.128239,0.2
427,188,0.127649,0.2
428,279,0.127062,0.2
429,160,0.126478,0.2
430,311,0.125897,0.2
431,102,0.125319,0.2
432,232,0.124744,0.2
433,210,0.124172,0.2
434,224,0.123602,0.2
435,242,0.123036,0.2
436,322,0.122472,0.2
437,213,0.121911,0.2
438,230,0.121353,0.2
439,332,0.120798,0.2
440,253,0.120245,0.2
441,153,0.119695,0.2
442,239,0.119148,0.2
443,138,0.118604,0.2
444,220,0.118062,0.2
445,238,0.117523,0.2
446,286,0.116987,0.2
447,186,0.116453,0.2
448,174,0.115922,0.2
449,257,0.115394,0.2
450,134,0.114868,0.2
451,265,0.114345,0.2
452,137,0.113825,0.2
453,189,0.113307,0.2
454,323,0.112792,0.2
455,290,0.112279,0.2
456,142,0.111769,0.2
457,68,0.111261,0.2
458,308,0.110756,0.2
459,87,0.110254,0.2
460,277,0.109754,0.2
461,192,0.109256,0.2
462,202,0.108761,0.2
463,272,0.108269,0.2
464,123,0.107779,0.2
465,155,0.107291,0.2
466,278,0.106806,0.2
467,76,0.106323,0.2
468,274,0.105842,0.2
469,146,0.105364,0.2
470,225,0.104889,0.2
471,177,0.104415,0.2
472,202,0.103945,0.2
473,104,0.103476,0.2
474,261,0.10301,0.2
475,276,0.102546,0.2
476,135,0.102084,0.2
477,344,0.101625,0.2
478,178,0.101168,0.2
479,136,0.100713,0.2
480,271,0.100261,0.2
481,156,0.0998108,0.2
482,286,0.0993628,0.2
483,149,0.0989171,0.2
484,115,0.0984737,0.2
485,326,0.0980324,0.2
486,102,0.0975933,0.2
487,139,0.0971565,0.2
488,194,0.0967218,0.2
489,244,0.0962892,0.2
490,245,0.0958589,0.2
491,228,0.0954307,0.2
492,223,0.0950046,0.2
493,225,0.0945806,0.2
494,184,0.0941588,0.2
495,190,0.093739,0.2
496,338,0.0933214,0.2
497,267,0.0929058,0.2
498,120,0.0924923,0.2
499,129,0.0920809,0.2
500,148,0.0916715,0.2
501,237,0.0912641,0.2
502,229,0.0908588,0.2
503,127,0.0904556,0.2
504,67,0.0900543,0.2
505,130,0.089655,0.2
506,272,0.0892577,0.2
507,166,0.0888624,0.2
508,179,0.0884691,0.2
509,247,0.0880777,0.2
510,89,0.0876883,0.2
511,143,0.0873008,0.2
512,296,0.0869153,0.2
513,225,0.0865317,0.2
514,269,0.08615,0.2
515,262,0.0857702,0.2
516,294,0.0853923,0.2
517,256,0.0850163,0.2
518,168,0.0846421,0.2
519,299,0.0842698,0.2
520,272,0.0838994,0.2
521,216,0.0835308,0.2
522,143,0.0831641,0.2
523,142,0.0827992,0.2
524,116,0.0824361,0.2
525,272,0.0820748,0.2
526,135,0.0817154,0.2
527,125,0.0813577,0.2
528,248,0.0810018,0.2
529,121,0.0806477,0.2
530,246,0.0802953,0.2
531,270,0.0799447,0.2
532,236,0.0795959,0.2
533,303,0.0792487,0.2
534,432,0.0789034,0.2
535,230,0.0785597,0.2
536,235,0.0782178,0.2
537,228,0.0778775,0.2
538,147,0.077539,0.2
539,191,0.0772021,0.2
540,244,0.076867,0.2
541,229,0.0765335,0.2
542,117,0.0762016,0.2
543,125,0.0758714,0.2
544,218,0.0755429,0.2
545,236,0.075216,0.2
546,228,0.0748907,0.2
547,247,0.0745671,0.2
548,362,0.0742451,0.2
549,134,0.0739246,0.2
550,255,0.0736058,0.2
551,226,0.0732886,0.2
552,118,0.0729729,0.2
553,333,0.0726589,0.2
554,157,0.0723463,0.2
555,130,0.0720354,0.2
556,174,0.071726,0.2
557,231,0.0714181,0.2
558,275,0.0711118,0.2
559,74,0.070807,0.2
560,235,0.0705037,0.2
561,229,0.070202,0.2
562,260,0.0699017,0.2
563,154,0.0696029,0.2
564,175,0.0693057,0.2
565,95,0.0690099,0.2
566,145,0.0687156,0.2
567,238,0.0684227,0.2
568,177,0.0681313,0.2
569,155,0.0678414,0.2
570,138,0.0675529,0.2
571,397,0.0672659,0.2
572,181,0.0669803,0.2
573,90,0.0666961,0.2
574,153,0.0664133,0.2
575,136,0.0661319,0.2
576,195,0.065852,0.2
577,207,0.0655734,0.2
578,370,0.0652962,0.2
579,266,0.0650205,0.2
580,145,0.064746,0.2
581,138,0.064473,0.2
582,183,0.0642013,0.2
583,131,0.063931,0.2
584,302,0.063662,0.2
585,154,0.0633944,0.2
586,163,0.063128,0.2
587,222,0.0628631,0.2
588,110,0.0625994,0.2
589,278,0.0623371,0.2
590,244,0.062076,0.2
591,282,0.0618163,0.2
592,134,0.0615579,0.2
593,89,0.0613007,0.2
594,118,0.0610449,0.2
595,126,0.0607903,0.2
596,289,0.060537,0.2
597,307,0.0602849,0.2
598,325,0.0600341,0.2
599,163,0.0597846,0.2
600,248,0.0595363,0.2
601,61,0.0592892,0.2
602,103,0.0590434,0.2
603,198,0.0587988,0.2
604,86,0.0585554,0.2
605,88,0.0583132,0.2
606,101,0.0580722,0.2
607,240,0.0578325,0.2
608,120,0.0575939,0.2
609,135,0.0573565,0.2
610,143,0.0571203,0.2
611,140,0.0568853,0.2
612,114,0.0566515,0.2
613,174,0.0564188,0.2
614,156,0.0561873,0.2
615,227,0.0559569,0.2
616,293,0.0557277,0.2
617,182,0.0554997,0.2
618,187,0.0552727,0.2
619,94,0.0550469,0.2
620,188,0.0548223,0.2
621,134,0.0545987,0.2
622,166,0.0543763,0.2
623,248,0.0541549,0.2
624,278,0.0539347,0.2
625,343,0.0537156,0.2
626,131,0.0534976,0.2
627,107,0.0532806,0.2
628,122,0.0530648,0.2
629,350,0.05285,0.2
630,164,0.0526363,0.2
631,361,0.0524236,0.2
632,304,0.052212,0.2
633,289,0.0520015,0.2
634,90,0.051792,0.2
635,116,0.0515836,0.2
636,314,0.0513762,0.2
637,228,0.0511698,0.2
638,204,0.0509645,0.2
639,53,0.0507602,0.2
640,291,0.0505569,0.2
641,234,0.0503546,0.2
642,385,0.0501533,0.2
643,112,0.049953,0.2
644,166,0.0497538,0.2
645,301,0.0495555,0.2
646,195,0.0493582,0.2
647,237,0.0491619,0.2
648,118,0.0489666,0.2
649,213,0.0487723,0.2
650,83,0.0485789,0.2
651,106,0.0483865,0.2
652,203,0.048195,0.2
653,180,0.0480045,0.2
654,169,0.047815,0.2
655,60,0.0476264,0.2
656,106,0.0474387,0.2
657,127,0.047252,0.2
658,165,0.0470662,0.2
659,145,0.0468813,0.2
660,109,0.0466974,0.2
661,190,0.0465143,0.2
662,71,0.0463322,0.2
663,190,0.046151,0.2
664,153,0.0459707,0.2
665,251,0.0457913,0.2
666,122,0.0456128,0.2
667,221,0.0454352,0.2
668,160,0.0452584,0.2
669,149,0.0450826,0.2
670,105,0.0449076,0.2
671,168,0.0447335,0.2
672,95,0.0445603,0.2
673,217,0.0443879,0.2
674,197,0.0442164,0.2
675,194,0.0440457,0.2
676,100,0.0438759,0.2
677,72,0.043707,0.2
678,123,0.0435389,0.2
679,131,0.0433716,0.2
680,246,0.0432051,0.2
681,221,0.0430395,0.2
682,200,0.0428748,0.2
683,117,0.0427108,0.2
684,237,0.0425476,0.2
685,233,0.0423853,0.2
686,185,0.0422238,0.2
687,86,0.0420631,0.2
688,175,0.0419032,0.2
689,301,0.041744,0.2
690,343,0.0415857,0.2
691,112,0.0414282,0.2
692,172,0.0412714,0.2
693,245,0.0411155,0.2
694,141,0.0409603,0.2
695,196,0.0408059,0.2
696,87,0.0406522,0.2
697,68,0.0404993,0.2
698,189,0.0403472,0.2
699,110,0.0401959,0.2
700,313,0.0400453,0.2
701,178,0.0398954,0.2
702,327,0.0397463,0.2
703,133,0.0395979,0.2
704,108,0.0394503,0.2
705,170,0.0393034,0.2
706,136,0.0391573,0.2
707,164,0.0390119,0.2
708,92,0.0388672,0.2
709,120,0.0387232,0.2
710,164,0.0385799,0.2
711,216,0.0384374,0.2
712,258,0.0382956,0.2
713,206,0.0381544,0.2
714,77,0.038014,0.2
715,216,0.0378743,0.2
716,144,0.0377353,0.2
717,301,0.0375969,0.2
718,140,0.0374593,0.2
719,262,0.0373223,0.2
720,228,0.0371861,0.2
721,289,0.0370505,0.2
722,134,0.0369156,0.2
723,155,0.0367813,0.2
724,170,0.0366478,0.2
725,224,0.0365148,0.2
726,312,0.0363826,0.2
727,106,0.036251,0.2
728,211,0.0361201,0.2
729,118,0.0359898,0.2
730,187,0.0358602,0.2
731,220,0.0357312,0.2
732,141,0.0356029,0.2
733,133,0.0354752,0.2
734,176,0.0353481,0.2
735,186,0.0352217,0.2
736,162,0.0350959,0.2
737,164,0.0349707,0.2
738,171,0.0348462,0.2
739,14,0.0347223,0.2
740,343,0.034599,0.2
741,208,0.0344763,0.2
742,318,0.0343542,0.2
743,193,0.0342327,0.2
744,50,0.0341119,0.2
745,227,0.0339916,0.2
746,97,0.033872,0.2
747,153,0.0337529,0.2
748,247,0.0336344,0.2
749,220,0.0335166,0.2
750,132,0.0333993,0.2
751,270,0.0332826,0.2
752,94,0.0331664,0.2
753,172,0.0330509,0.2
754,171,0.0329359,0.2
755,222,0.0328215,0.2
756,109,0.0327077,0.2
757,195,0.0325945,0.2
758,204,0.0324818,0.2
759,321,0.0323696,0.2
760,303,0.0322581,0.2
761,211,0.0321471,0.2
762,101,0.0320366,0.2
763,188,0.0319267,0.2
764,243,0.0318173,0.2
765,183,0.0317085,0.2
766,104,0.0316003,0.2
767,244,0.0314925,0.2
768,149,0.0313853,0.2
769,242,0.0312787,0.2
770,123,0.0311725,0.2
771,64,0.0310669,0.2
772,96,0.0309619,0.2
773,208,0.0308573,0.2
774,227,0.0307533,0.2
775,332,0.0306498,0.2
776,154,0.0305468,0.2
777,118,0.0304443,0.2
778,123,0.0303424,0.2
779,179,0.0302409,0.2
780,156,0.0301399,0.2
781,155,0.0300395,0.2
782,112,0.0299395,0.2
783,167,0.0298401,0.2
784,154,0.0297411,0.2
785,117,0.0296427,0.2
786,102,0.0295447,0.2
787,199,0.0294472,0.2
788,155,0.0293502,0.2
789,116,0.0292537,0.2
790,158,0.0291577,0.2
791,121,0.0290622,0.2
792,71,0.0289671,0.2
793,282,0.0288725,0.2
794,107,0.0287784,0.2
795,83,0.0286847,0.2
796,166,0.0285915,0.2
797,210,0.0284988,0.2
798,93,0.0284065,0.2
799,159,0.0283147,0.2
800,88,0.0282234,0.2
801,156,0.0281325,0.2
802,127,0.028042,0.2
803,157,0.0279521,0.2
804,154,0.0278625,0.2
805,162,0.0277734,0.2
806,158,0.0276848,0.2
807,103,0.0275966,0.2
808,119,0.0275088,0.2
809,80,0.0274215,0.2
810,184,0.0273346,0.2
811,98,0.0272482,0.2
812,272,0.0271621,0.2
813,107,0.0270765,0.2
814,243,0.0269914,0.2
815,378,0.0269066,0.2
816,138,0.0268223,0.2
817,155,0.0267384,0.2
818,198,0.0266549,0.2
819,75,0.0265718,0.2
820,121,0.0264892,0.2
821,74,0.0264069,0.2
822,153,0.0263251,0.2
823,184,0.0262437,0.2
824,142,0.0261627,0.2
825,89,0.0260821,0.2
826,74,0.0260019,0.2
827,233,0.0259221,0.2
828,169,0.0258426,0.2
829,155,0.0257636,0.2
830,159,0.025685,0.2
831,235,0.0256068,0.2
832,117,0.0255289,0.2
833,123,0.0254515,0.2
834,217,0.0253744,0.2
835,151,0.0252977,0.2
836,118,0.0252214,0.2
837,96,0.0251455,0.2
838,136,0.02507,0.2
839,129,0.0249948,0.2
840,198,0.02492,0.2
841,105,0.0248456,0.2
842,49,0.0247716,0.2
843,127,0.0246979,0.2
844,77,0.0246246,0.2
845,136,0.0245517,0.2
846,86,0.0244791,0.2
847,208,0.0244069,0.2
848,128,0.024335,0.2
849,133,0.0242635,0.2
850,106,0.0241924,0.2
851,163,0.0241216,0.2
852,94,0.0240512,0.2
853,101,0.0239811,0.2
854,101,0.0239113,0.2
855,88,0.023842,0.2
856,75,0.0237729,0.2
857,57,0.0237042,0.2
858,103,0.0236359,0.2
859,115,0.0235679,0.2
860,133,0.0235002,0.2
861,209,0.0234329,0.2
862,172,0.0233659,0.2
863,69,0.0232992,0.2
864,97,0.0232329,0.2
865,127,0.0231669,0.2
866,106,0.0231012,0.2
867,170,0.0230359,0.2
868,186,0.0229709,0.2
869,40,0.0229062,0.2
870,305,0.0228418,0.2
871,99,0.0227777,0.2
872,50,0.022714,0.2
873,80,0.0226506,0.2
874,83,0.0225875,0.2
875,49,0.0225247,0.2
876,191,0.0224623,0.2
877,224,0.0224001,0.2
878,109,0.0223383,0.2
879,215,0.0222767,0.2
880,167,0.0222155,0.2
881,132,0.0221546,0.2
882,162,0.0220939,0.2
883,199,0.0220336,0.2
884,84,0.0219736,0.2
885,187,0.0219139,0.2
886,55,0.0218545,0.2
887,250,0.0217953,0.2
888,176,0.0217365,0.2
889,178,0.021678,0.2
890,122,0.0216197,0.2
891,333,0.0215618,0.2
892,103,0.0215041,0.2
893,92,0.0214467,0.2
894,141,0.0213896,0.2
895,79,0.0213328,0.2
896,172,0.0212763,0.2
897,191,0.0212201,0.2
898,211,0.0211641,0.2
899,113,0.0211084,0.2
900,94,0.021053,0.2
901,66,0.0209979,0.2
902,141,0.0209431,0.2
903,43,0.0208885,0.2
904,83,0.0208342,0.2
905,113,0.0207801,0.2
906,206,0.0207264,0.2
907,230,0.0206729,0.2
908,58,0.0206196,0.2
909,24,0.0205667,0.2
910,80,0.020514,0.2
911,101,0.0204615,0.2
912,39,0.0204094,0.2
913,97,0.0203574,0.2
914,93,0.0203058,0.2
915,209,0.0202544,0.2
916,183,0.0202032,0.2
917,94,0.0201523,0.2
918,175,0.0201017,0.2
919,158,0.0200513,0.2
920,182,0.0200012,0.2
921,193,0.0199513,0.2
922,177,0.0199017,0.2
923,71,0.0198523,0.2
924,56,0.0198032,0.2
925,113,0.0197543,0.2
926,212,0.0197056,0.2
927,151,0.0196572,0.2
928,87,0.019609,0.2
929,193,0.0195611,0.2
930,137,0.0195134,0.2
931,129,0.019466,0.2
932,217,0.0194188,0.2
933,89,0.0193718,0.2
934,136,0.0193251,0.2
935,196,0.0192785,0.2
936,103,0.0192323,0.2
937,184,0.0191862,0.2
938,197,0.0191404,0.2
939,103,0.0190948,0.2
940,208,0.0190495,0.2
941,73,0.0190043,0.2
942,194,0.0189594,0.2
943,116,0.0189147,0.2
944,169,0.0188703,0.2
945,37,0.018826,0.2
946,79,0.018782,0.2
947,162,0.0187382,0.2
948,43,0.0186946,0.2
949,253,0.0186513,0.2
950,163,0.0186081,0.2
951,77,0.0185652,0.2
952,164,0.0185225,0.2
953,73,0.01848,0.2
954,159,0.0184377,0.2
955,50,0.0183956,0.2
956,67,0.0183537,0.2
957,356,0.018312,0.2
958,79,0.0182706,0.2
959,143,0.0182293,0.2
960,152,0.0181883,0.2
961,64,0.0181474,0.2
962,201,0.0181068,0.2
963,220,0.0180664,0.2
964,157,0.0180261,0.2
965,181,0.0179861,0.2
966,66,0.0179463,0.2
967,75,0.0179067,0.2
968,81,0.0178672,0.2
969,42,0.017828,0.2
970,70,0.0177889,0.2
971,105,0.0177501,0.2
972,276,0.0177114,0.2
973,110,0.017673,0.2
974,68,0.0176347,0.2
975,177,0.0175966,0.2
976,170,0.0175587,0.2
977,196,0.017521,0.2
978,206,0.0174835,0.2
979,69,0.0174462,0.2
980,220,0.0174091,0.2
981,164,0.0173721,0.2
982,26,0.0173353,0.2
983,71,0.0172988,0.2
984,102,0.0172624,0.2
985,205,0.0172261,0.2
986,125,0.0171901,0.2
987,37,0.0171542,0.2
988,220,0.0171186,0.2
989,104,0.0170831,0.2
990,111,0.0170477,0.2
991,164,0.0170126,0.2
992,93,0.0169776,0.2
993,48,0.0169428,0.2
994,47,0.0169082,0.2
995,178,0.0168737,0.2
996,143,0.0168394,0.2
997,92,0.0168053,0.2
998,76,0.0167714,0.2
999,45,0.0167376,0.2
1000,172,0.016704,0.2
1001,97,0.0166706,0.2
1002,82,0.0166373,0.2
1003,278,0.0166042,0.2
1004,45,0.0165713,0.2
1005,44,0.0165385,0.2
1006,35,0.0165059,0.2
1007,106,0.0164734,0.2
1008,104,0.0164411,0.2
1009,97,0.016409,0.2
1010,136,0.016377,0.2
1011,34,0.0163452,0.2
1012,36,0.0163136,0.2
1013,139,0.0162821,0.2
1014,62,0.0162508,0.2
1015,103,0.0162196,0.2
1016,77,0.0161886,0.2
1017,140,0.0161577,0.2
1018,227,0.016127,0.2
1019,71,0.0160964,0.2
1020,236,0.016066,0.2
1021,200,0.0160358,0.2
1022,136,0.0160057,0.2
1023,157,0.0159757,0.2
1024,160,0.0159459,0.2
1025,109,0.0159163,0.2
1026,101,0.0158868,0.2
1027,67,0.0158574,0.2
1028,95,0.0158282,0.2
1029,158,0.0157991,0.2
1030,106,0.0157702,0.2
1031,121,0.0157414,0.2
1032,225,0.0157128,0.2
1033,39,0.0156843,0.2
1034,119,0.0156559,0.2
1035,291,0.0156277,0.2
