214,-1031,0.351281,0.2
215,-1485,0.349578,0.2
216,-359,0.347885,0.2
217,-828,0.3462,0.2
218,-934,0.344523,0.2
219,-1136,0.342854,0.2
220,-1207,0.341194,0.2
221,-1644,0.339542,0.2
222,-166,0.337899,0.2
223,-802,0.336263,0.2
224,-949,0.334636,0.2
225,-1306,0.333017,0.2
226,-373,0.331406,0.2
227,-1171,0.329803,0.2
228,-1072,0.328208,0.2
229,-1053,0.326621,0.2
230,-1492,0.325042,0.2
231,-1804,0.32347,0.2
232,-859,0.321907,0.2
233,-726,0.320351,0.2
234,-1380,0.318803,0.2
235,-1260,0.317263,0.2
236,-274,0.315731,0.2
237,-577,0.314206,0.2
238,-569,0.312689,0.2
239,-574,0.311179,0.2
240,-760,0.309677,0.2
241,-456,0.308182,0.2
242,-1637,0.306695,0.2
243,-1317,0.305215,0.2
244,-892,0.303743,0.2
245,-1057,0.302278,0.2
246,-757,0.30082,0.2
247,-1234,0.29937,0.2
248,-797,0.297926,0.2
249,-1368,0.29649,0.2
250,-1164,0.295061,0.2
251,-266,0.29364,0.2
252,-169,0.292225,0.2
253,-1535,0.290817,0.2
254,-925,0.289417,0.2
255,-1459,0.288023,0.2
256,-1451,0.286637,0.2
257,-1550,0.285257,0.2
258,-604,0.283884,0.2
259,-1088,0.282518,0.2
260,-1729,0.281159,0.2
261,-1132,0.279806,0.2
262,-902,0.278461,0.2
263,-1177,0.277122,0.2
264,-351,0.27579,0.2
265,-1161,0.274464,0.2
266,-1211,0.273145,0.2
267,-751,0.271832,0.2
268,-926,0.270527,0.2
269,-541,0.269227,0.2
270,-787,0.267934,0.2
271,-1136,0.266648,0.2
272,-1713,0.265368,0.2
273,-1330,0.264094,0.2
274,-1312,0.262827,0.2
275,-1260,0.261566,0.2
276,-1032,0.260311,0.2
277,-1321,0.259063,0.2
278,-1189,0.257821,0.2
279,-1318,0.256585,0.2
280,-757,0.255355,0.2
281,-963,0.254131,0.2
282,-1122,0.252913,0.2
283,-803,0.251702,0.2
284,-976,0.250496,0.2
285,-738,0.249297,0.2
286,-1336,0.248103,0.2
287,-155,0.246916,0.2
288,-829,0.245734,0.2
289,-1140,0.244558,0.2
290,-483,0.243389,0.2
291,-326,0.242225,0.2
292,-558,0.241066,0.2
293,-1206,0.239914,0.2
294,-1202,0.238767,0.2
295,-920,0.237626,0.2
296,-1063,0.236491,0.2
297,-804,0.235361,0.2
298,-713,0.234237,0.2
299,-1133,0.233119,0.2
300,-588,0.232006,0.2
301,-1334,0.230899,0.2
302,-1028,0.229797,0.2
303,-743,0.228701,0.2
304,-1127,0.22761,0.2
305,-538,0.226525,0.2
306,-155,0.225445,0.2
307,-613,0.22437,0.2
308,-849,0.223301,0.2
309,-1059,0.222237,0.2
310,-935,0.221179,0.2
311,-571,0.220125,0.2
312,-801,0.219077,0.2
313,-939,0.218035,0.2
314,-1304,0.216997,0.2
315,-1093,0.215965,0.2
316,-971,0.214937,0.2
317,-724,0.213915,0.2
318,-901,0.212898,0.2
319,-1047,0.211886,0.2
320,-1028,0.210879,0.2
321,-1343,0.209878,0.2
322,-453,0.208881,0.2
323,-517,0.207889,0.2
324,-1401,0.206902,0.2
325,-615,0.20592,0.2
326,-214,0.204943,0.2
327,-417,0.20397,0.2
328,-1401,0.203003,0.2
329,-1133,0.20204,0.2
330,-768,0.201082,0.2
331,-349,0.200129,0.2
332,-1263,0.199181,0.2
333,-577,0.198238,0.2
334,-758,0.197299,0.2
335,-781,0.196365,0.2
336,-1438,0.195435,0.2
337,-1025,0.19451,0.2
338,-1562,0.19359,0.2
339,-980,0.192674,0.2
340,-1060,0.191763,0.2
341,-1323,0.190857,0.2
342,-313,0.189955,0.2
343,-929,0.189057,0.2
344,-101,0.188164,0.2
345,-1125,0.187275,0.2
346,-895,0.186391,0.2
347,-668,0.185512,0.2
348,-1655,0.184636,0.2
349,-787,0.183765,0.2
350,-988,0.182899,0.2
351,-1087,0.182036,0.2
352,-1183,0.181178,0.2
353,-1055,0.180324,0.2
354,-1250,0.179475,0.2
355,-1216,0.17863,0.2
356,-866,0.177789,0.2
357,-635,0.176952,0.2
358,-217,0.176119,0.2
359,-1323,0.175291,0.2
360,-330,0.174466,0.2
361,-764,0.173646,0.2
362,-986,0.17283,0.2
363,-1112,0.172018,0.2
364,-1140,0.17121,0.2
365,-653,0.170405,0.2
366,-199,0.169605,0.2
367,-529,0.168809,0.2
368,-1078,0.168017,0.2
369,-946,0.167229,0.2
370,-310,0.166445,0.2
371,-1401,0.165665,0.2
372,-849,0.164888,0.2
373,-1517,0.164116,0.2
374,-1061,0.163347,0.2
375,-1077,0.162582,0.2
376,-1291,0.161821,0.2
377,-761,0.161064,0.2
378,-694,0.160311,0.2
379,-1168,0.159561,0.2
380,-1266,0.158815,0.2
381,-399,0.158073,0.2
382,-867,0.157334,0.2
383,-1161,0.1566,0.2
384,-1735,0.155868,0.2
385,-1286,0.155141,0.2
386,-518,0.154417,0.2
387,-1235,0.153697,0.2
388,-294,0.15298,0.2
389,-1121,0.152267,0.2
390,-1534,0.151557,0.2
391,-1052,0.150851,0.2
392,-460,0.150149,0.2
393,-688,0.14945,0.2
394,-1220,0.148754,0.2
395,-1429,0.148062,0.2
396,-1157,0.147374,0.2
397,-1523,0.146689,0.2
398,-980,0.146007,0.2
399,-567,0.145328,0.2
400,-1163,0.144654,0.2
401,-810,0.143982,0.2
402,-1071,0.143314,0.2
403,-943,0.142649,0.2
404,-829,0.141987,0.2
405,-1274,0.141329,0.2
406,-1158,0.140674,0.2
407,-470,0.140022,0.2
408,-398,0.139374,0.2
409,-1125,0.138728,0.2
410,-699,0.138086,0.2
411,-632,0.137448,0.2
412,-851,0.136812,0.2
413,-1381,0.136179,0.2
414,-368,0.13555,0.2
415,-409,0.134924,0.2
416,-351,0.134301,0.2
417,-879,0.133681,0.2
418,-656,0.133064,0.2
419,-618,0.13245,0.2
420,-715,0.13184,0.2
421,-806,0.131232,0.2
422,-559,0.130627,0.2
423,-688,0.130026,0.2
424,-1289,0.129427,0.2
425,-782,0.128831,0.2
426,-579,0.128239,0.2
427,-1202,0.127649,0.2
428,-833,0.127062,0.2
429,-431,0.126478,0.2
430,-582,0.125897,0.2
431,-1012,0.125319,0.2
432,-1185,0.124744,0.2
433,-976,0.124172,0.2
434,-1065,0.123602,0.2
435,-758,0.123036,0.2
436,-1187,0.122472,0.2
437,-521,0.121911,0.2
438,-985,0.121353,0.2
439,-647,0.120798,0.2
440,-906,0.120245,0.2
441,-721,0.119695,0.2
442,-1095,0.119148,0.2
443,-755,0.118604,0.2
444,-47,0.118062,0.2
445,-939,0.117523,0.2
446,-1056,0.116987,0.2
447,-1494,0.116453,0.2
448,-567,0.115922,0.2
449,-742,0.115394,0.2
450,-901,0.114868,0.2
451,-323,0.114345,0.2
452,-762,0.113825,0.2
453,-1210,0.113307,0.2
454,-901,0.112792,0.2
455,-1307,0.112279,0.2
456,-671,0.111769,0.2
457,-670,0.111261,0.2
458,-364,0.110756,0.2
459,-1313,0.110254,0.2
460,-704,0.109754,0.2
461,-1008,0.109256,0.2
462,-1168,0.108761,0.2
463,-621,0.108269,0.2
464,-351,0.107779,0.2
465,-1176,0.107291,0.2
466,-554,0.106806,0.2
467,-879,0.106323,0.2
468,-880,0.105842,0.2
469,-692,0.105364,0.2
470,-600,0.104889,0.2
471,-974,0.104415,0.2
472,-505,0.103945,0.2
473,-730,0.103476,0.2
474,-798,0.10301,0.2
475,-1139,0.102546,0.2
476,-463,0.102084,0.2
477,-747,0.101625,0.2
478,-601,0.101168,0.2
479,-1029,0.100713,0.2
480,-1133,0.100261,0.2
481,-329,0.0998108,0.2
482,-365,0.0993628,0.2
483,-708,0.0989171,0.2
484,-783,0.0984737,0.2
485,-1006,0.0980324,0.2
486,-424,0.0975933,0.2
487,-513,0.0971565,0.2
488,-371,0.0967218,0.2
489,-562,0.0962892,0.2
490,-131,0.0958589,0.2
491,-1257,0.0954307,0.2
492,-380,0.0950046,0.2
493,-196,0.0945806,0.2
494,-366,0.0941588,0.2
495,-531,0.093739,0.2
496,-710,0.0933214,0.2
497,-985,0.0929058,0.2
498,-179,0.0924923,0.2
499,-987,0.0920809,0.2
500,-359,0.0916715,0.2
501,-1048,0.0912641,0.2
502,-530,0.0908588,0.2
503,-979,0.0904556,0.2
504,-697,0.0900543,0.2
505,-609,0.089655,0.2
506,-567,0.0892577,0.2
507,-854,0.0888624,0.2
508,-226,0.0884691,0.2
509,-686,0.0880777,0.2
510,-544,0.0876883,0.2
511,-713,0.0873008,0.2
512,-1164,0.0869153,0.2
513,-447,0.0865317,0.2
514,-122,0.08615,0.2
515,-656,0.0857702,0.2
516,-972,0.0853923,0.2
517,-905,0.0850163,0.2
518,-700,0.0846421,0.2
519,-446,0.0842698,0.2
520,-659,0.0838994,0.2
521,-386,0.0835308,0.2
522,-674,0.0831641,0.2
523,-195,0.0827992,0.2
524,-574,0.0824361,0.2
525,-287,0.0820748,0.2
526,-654,0.0817154,0.2
527,-1321,0.0813577,0.2
528,-569,0.0810018,0.2
529,-1046,0.0806477,0.2
530,-510,0.0802953,0.2
531,-964,0.0799447,0.2
532,-349,0.0795959,0.2
533,-878,0.0792487,0.2
534,-393,0.0789034,0.2
535,-761,0.0785597,0.2
536,-391,0.0782178,0.2
537,-1083,0.0778775,0.2
538,-409,0.077539,0.2
539,-693,0.0772021,0.2
540,-407,0.076867,0.2
541,-407,0.0765335,0.2
542,-385,0.0762016,0.2
543,-450,0.0758714,0.2
544,-245,0.0755429,0.2
545,-249,0.075216,0.2
546,-484,0.0748907,0.2
547,-586,0.0745671,0.2
548,-954,0.0742451,0.2
549,-576,0.0739246,0.2
550,-435,0.0736058,0.2
551,-321,0.0732886,0.2
552,-250,0.0729729,0.2
553,-33,0.0726589,0.2
554,-294,0.0723463,0.2
555,-291,0.0720354,0.2
556,-513,0.071726,0.2
557,-419,0.0714181,0.2
558,-391,0.0711118,0.2
559,-422,0.070807,0.2
560,-981,0.0705037,0.2
561,-976,0.070202,0.2
562,-899,0.0699017,0.2
563,-916,0.0696029,0.2
564,-290,0.0693057,0.2
565,-522,0.0690099,0.2
566,-853,0.0687156,0.2
567,-457,0.0684227,0.2
568,-367,0.0681313,0.2
569,-689,0.0678414,0.2
570,-628,0.0675529,0.2
571,-660,0.0672659,0.2
572,-776,0.0669803,0.2
573,-392,0.0666961,0.2
574,-969,0.0664133,0.2
575,-684,0.0661319,0.2
576,-748,0.065852,0.2
577,-574,0.0655734,0.2
578,-645,0.0652962,0.2
579,-597,0.0650205,0.2
580,-611,0.064746,0.2
581,-494,0.064473,0.2
582,-216,0.0642013,0.2
583,-409,0.063931,0.2
584,-238,0.063662,0.2
585,-622,0.0633944,0.2
586,-561,0.063128,0.2
587,-469,0.0628631,0.2
588,-837,0.0625994,0.2
589,-377,0.0623371,0.2
590,-237,0.062076,0.2
591,-491,0.0618163,0.2
592,-277,0.0615579,0.2
593,-713,0.0613007,0.2
594,-985,0.0610449,0.2
595,-421,0.0607903,0.2
596,-446,0.060537,0.2
597,-447,0.0602849,0.2
598,-983,0.0600341,0.2
599,-418,0.0597846,0.2
600,-894,0.0595363,0.2
601,-754,0.0592892,0.2
602,-489,0.0590434,0.2
603,-791,0.0587988,0.2
604,-571,0.0585554,0.2
605,-595,0.0583132,0.2
606,-634,0.0580722,0.2
607,-306,0.0578325,0.2
608,-730,0.0575939,0.2
609,-658,0.0573565,0.2
610,-489,0.0571203,0.2
611,-591,0.0568853,0.2
612,-749,0.0566515,0.2
613,-338,0.0564188,0.2
614,-777,0.0561873,0.2
615,-668,0.0559569,0.2
616,-494,0.0557277,0.2
617,-646,0.0554997,0.2
618,-350,0.0552727,0.2
619,-806,0.0550469,0.2
620,-573,0.0548223,0.2
621,-942,0.0545987,0.2
622,-890,0.0543763,0.2
623,-906,0.0541549,0.2
624,-543,0.0539347,0.2
625,-463,0.0537156,0.2
626,-1016,0.0534976,0.2
627,-637,0.0532806,0.2
628,-611,0.0530648,0.2
629,-595,0.05285,0.2
630,-724,0.0526363,0.2
631,-1003,0.0524236,0.2
632,-292,0.052212,0.2
633,-427,0.0520015,0.2
634,-1045,0.051792,0.2
635,-559,0.0515836,0.2
636,-655,0.0513762,0.2
637,-731,0.0511698,0.2
638,-605,0.0509645,0.2
639,-463,0.0507602,0.2
640,-724,0.0505569,0.2
641,-666,0.0503546,0.2
642,-581,0.0501533,0.2
643,-758,0.049953,0.2
644,-544,0.0497538,0.2
645,-959,0.0495555,0.2
646,-845,0.0493582,0.2
647,-96,0.0491619,0.2
648,-307,0.0489666,0.2
649,-783,0.0487723,0.2
650,-456,0.0485789,0.2
651,-451,0.0483865,0.2
652,-439,0.048195,0.2
653,-427,0.0480045,0.2
654,-404,0.047815,0.2
655,-208,0.0476264,0.2
656,-630,0.0474387,0.2
657,-572,0.047252,0.2
658,-690,0.0470662,0.2
659,-947,0.0468813,0.2
660,-539,0.0466974,0.2
661,-569,0.0465143,0.2
662,-550,0.0463322,0.2
663,-733,0.046151,0.2
664,-800,0.0459707,0.2
665,-815,0.0457913,0.2
666,-228,0.0456128,0.2
667,-588,0.0454352,0.2
668,-515,0.0452584,0.2
669,-210,0.0450826,0.2
670,-690,0.0449076,0.2
671,-156,0.0447335,0.2
672,-861,0.0445603,0.2
673,-697,0.0443879,0.2
674,-454,0.0442164,0.2
675,-539,0.0440457,0.2
676,-339,0.0438759,0.2
677,-878,0.043707,0.2
678,-813,0.0435389,0.2
679,-382,0.0433716,0.2
680,-658,0.0432051,0.2
681,-477,0.0430395,0.2
682,-1148,0.0428748,0.2
683,-363,0.0427108,0.2
684,-500,0.0425476,0.2
685,45,0.0423853,0.2
686,-996,0.0422238,0.2
687,-814,0.0420631,0.2
688,-266,0.0419032,0.2
689,-342,0.041744,0.2
690,-506,0.0415857,0.2
691,-371,0.0414282,0.2
692,-695,0.0412714,0.2
693,-367,0.0411155,0.2
694,-251,0.0409603,0.2
695,-659,0.0408059,0.2
696,-750,0.0406522,0.2
697,-667,0.0404993,0.2
698,-506,0.0403472,0.2
699,-566,0.0401959,0.2
700,-906,0.0400453,0.2
701,-724,0.0398954,0.2
702,-521,0.0397463,0.2
703,-633,0.0395979,0.2
704,-711,0.0394503,0.2
705,-1012,0.0393034,0.2
706,-777,0.0391573,0.2
707,-315,0.0390119,0.2
708,-219,0.0388672,0.2
709,-653,0.0387232,0.2
710,-644,0.0385799,0.2
711,-723,0.0384374,0.2
712,-201,0.0382956,0.2
713,-902,0.0381544,0.2
714,-490,0.038014,0.2
715,-207,0.0378743,0.2
716,-280,0.0377353,0.2
717,-773,0.0375969,0.2
718,-181,0.0374593,0.2
719,-637,0.0373223,0.2
720,-763,0.0371861,0.2
721,-340,0.0370505,0.2
722,-251,0.0369156,0.2
723,-735,0.0367813,0.2
724,-448,0.0366478,0.2
725,-214,0.0365148,0.2
726,-358,0.0363826,0.2
727,-457,0.036251,0.2
728,-433,0.0361201,0.2
729,-426,0.0359898,0.2
730,-374,0.0358602,0.2
731,-591,0.0357312,0.2
732,-324,0.0356029,0.2
733,-218,0.0354752,0.2
734,-455,0.0353481,0.2
735,-446,0.0352217,0.2
736,-652,0.0350959,0.2
737,-294,0.0349707,0.2
738,-583,0.0348462,0.2
739,95,0.0347223,0.2
740,-146,0.034599,0.2
741,-676,0.0344763,0.2
742,-590,0.0343542,0.2
743,-525,0.0342327,0.2
744,-223,0.0341119,0.2
745,-240,0.0339916,0.2
746,-417,0.033872,0.2
747,-674,0.0337529,0.2
748,-555,0.0336344,0.2
749,-215,0.0335166,0.2
750,-647,0.0333993,0.2
751,-166,0.0332826,0.2
752,-286,0.0331664,0.2
753,-581,0.0330509,0.2
754,-963,0.0329359,0.2
755,-557,0.0328215,0.2
756,-705,0.0327077,0.2
757,-484,0.0325945,0.2
758,-114,0.0324818,0.2
759,-668,0.0323696,0.2
760,-377,0.0322581,0.2
761,-402,0.0321471,0.2
762,-355,0.0320366,0.2
763,-442,0.0319267,0.2
764,-604,0.0318173,0.2
765,-863,0.0317085,0.2
766,-918,0.0316003,0.2
767,-626,0.0314925,0.2
768,-716,0.0313853,0.2
769,-237,0.0312787,0.2
770,-771,0.0311725,0.2
771,-432,0.0310669,0.2
772,-625,0.0309619,0.2
773,-350,0.0308573,0.2
774,-624,0.0307533,0.2
775,-366,0.0306498,0.2
776,-460,0.0305468,0.2
777,-412,0.0304443,0.2
778,-274,0.0303424,0.2
779,-680,0.0302409,0.2
780,-758,0.0301399,0.2
781,-419,0.0300395,0.2
782,-181,0.0299395,0.2
783,-784,0.0298401,0.2
784,-289,0.0297411,0.2
785,-201,0.0296427,0.2
786,-543,0.0295447,0.2
787,-678,0.0294472,0.2
788,-505,0.0293502,0.2
789,-651,0.0292537,0.2
790,-947,0.0291577,0.2
791,-376,0.0290622,0.2
792,-599,0.0289671,0.2
793,-386,0.0288725,0.2
794,-551,0.0287784,0.2
795,-705,0.0286847,0.2
796,-41,0.0285915,0.2
797,-227,0.0284988,0.2
798,-299,0.0284065,0.2
799,-244,0.0283147,0.2
800,-462,0.0282234,0.2
801,-328,0.0281325,0.2
802,-327,0.028042,0.2
803,-181,0.0279521,0.2
804,-319,0.0278625,0.2
805,-390,0.0277734,0.2
806,-352,0.0276848,0.2
807,-166,0.0275966,0.2
808,-399,0.0275088,0.2
809,-521,0.0274215,0.2
810,-458,0.0273346,0.2
811,-322,0.0272482,0.2
812,-401,0.0271621,0.2
813,-524,0.0270765,0.2
814,-310,0.0269914,0.2
815,-413,0.0269066,0.2
816,-287,0.0268223,0.2
817,-465,0.0267384,0.2
818,-721,0.0266549,0.2
819,-589,0.0265718,0.2
820,-537,0.0264892,0.2
821,-652,0.0264069,0.2
822,-488,0.0263251,0.2
823,-281,0.0262437,0.2
824,-355,0.0261627,0.2
825,-138,0.0260821,0.2
826,-517,0.0260019,0.2
827,-498,0.0259221,0.2
828,-110,0.0258426,0.2
829,-21,0.0257636,0.2
830,-133,0.025685,0.2
831,-116,0.0256068,0.2
832,-380,0.0255289,0.2
833,-375,0.0254515,0.2
834,-410,0.0253744,0.2
835,-507,0.0252977,0.2
836,-79,0.0252214,0.2
837,-866,0.0251455,0.2
838,-513,0.02507,0.2
839,-81,0.0249948,0.2
840,-249,0.02492,0.2
841,-143,0.0248456,0.2
842,-184,0.0247716,0.2
843,-368,0.0246979,0.2
844,-238,0.0246246,0.2
845,-795,0.0245517,0.2
846,-580,0.0244791,0.2
847,-186,0.0244069,0.2
848,-471,0.024335,0.2
849,-163,0.0242635,0.2
850,-467,0.0241924,0.2
851,-431,0.0241216,0.2
852,-324,0.0240512,0.2
853,-243,0.0239811,0.2
854,-69,0.0239113,0.2
855,-342,0.023842,0.2
856,-130,0.0237729,0.2
857,18,0.0237042,0.2
858,-44,0.0236359,0.2
859,-508,0.0235679,0.2
860,-385,0.0235002,0.2
861,-368,0.0234329,0.2
862,-446,0.0233659,0.2
863,-164,0.0232992,0.2
864,-203,0.0232329,0.2
865,-431,0.0231669,0.2
866,-336,0.0231012,0.2
867,-149,0.0230359,0.2
868,-55,0.0229709,0.2
869,-586,0.0229062,0.2
870,-92,0.0228418,0.2
871,-180,0.0227777,0.2
872,-408,0.022714,0.2
873,-466,0.0226506,0.2
874,-78,0.0225875,0.2
875,-529,0.0225247,0.2
876,-320,0.0224623,0.2
877,-342,0.0224001,0.2
878,-522,0.0223383,0.2
879,-382,0.0222767,0.2
880,-11,0.0222155,0.2
881,-492,0.0221546,0.2
882,-306,0.0220939,0.2
883,-357,0.0220336,0.2
884,262,0.0219736,0.2
885,-197,0.0219139,0.2
886,-53,0.0218545,0.2
887,-276,0.0217953,0.2
888,-224,0.0217365,0.2
889,-508,0.021678,0.2
890,-413,0.0216197,0.2
891,-267,0.0215618,0.2
892,-76,0.0215041,0.2
893,-4,0.0214467,0.2
894,-379,0.0213896,0.2
895,-236,0.0213328,0.2
896,-327,0.0212763,0.2
897,-521,0.0212201,0.2
898,-542,0.0211641,0.2
899,-278,0.0211084,0.2
900,-498,0.021053,0.2
901,-335,0.0209979,0.2
902,-133,0.0209431,0.2
903,-718,0.0208885,0.2
904,-452,0.0208342,0.2
905,-558,0.0207801,0.2
906,-324,0.0207264,0.2
907,-402,0.0206729,0.2
908,2,0.0206196,0.2
909,-51,0.0205667,0.2
910,-284,0.020514,0.2
911,-432,0.0204615,0.2
912,-472,0.0204094,0.2
913,-274,0.0203574,0.2
914,-622,0.0203058,0.2
915,-217,0.0202544,0.2
916,-219,0.0202032,0.2
917,-497,0.0201523,0.2
918,-425,0.0201017,0.2
919,-302,0.0200513,0.2
920,-269,0.0200012,0.2
921,-449,0.0199513,0.2
922,-222,0.0199017,0.2
923,-197,0.0198523,0.2
924,-235,0.0198032,0.2
925,-197,0.0197543,0.2
926,-348,0.0197056,0.2
927,-215,0.0196572,0.2
928,-273,0.019609,0.2
929,-377,0.0195611,0.2
930,-418,0.0195134,0.2
931,-37,0.019466,0.2
932,-780,0.0194188,0.2
933,-703,0.0193718,0.2
934,-482,0.0193251,0.2
935,-256,0.0192785,0.2
936,-518,0.0192323,0.2
937,-59,0.0191862,0.2
938,-730,0.0191404,0.2
939,-299,0.0190948,0.2
940,-109,0.0190495,0.2
941,-431,0.0190043,0.2
942,-407,0.0189594,0.2
943,-196,0.0189147,0.2
944,-525,0.0188703,0.2
945,-25,0.018826,0.2
946,-616,0.018782,0.2
947,-256,0.0187382,0.2
948,-438,0.0186946,0.2
949,-477,0.0186513,0.2
950,-149,0.0186081,0.2
951,-616,0.0185652,0.2
952,-208,0.0185225,0.2
