545,350,0.075216,0.2
546,145,0.0748907,0.2
547,160,0.0745671,0.2
548,273,0.0742451,0.2
549,287,0.0739246,0.2
550,280,0.0736058,0.2
551,199,0.0732886,0.2
552,457,0.0729729,0.2
553,209,0.0726589,0.2
554,99,0.0723463,0.2
555,222,0.0720354,0.2
556,288,0.071726,0.2
557,257,0.0714181,0.2
558,231,0.0711118,0.2
559,132,0.070807,0.2
560,179,0.0705037,0.2
561,257,0.070202,0.2
562,197,0.0699017,0.2
563,159,0.0696029,0.2
564,121,0.0693057,0.2
565,201,0.0690099,0.2
566,217,0.0687156,0.2
567,181,0.0684227,0.2
568,261,0.0681313,0.2
569,206,0.0678414,0.2
570,204,0.0675529,0.2
571,130,0.0672659,0.2
572,268,0.0669803,0.2
573,264,0.0666961,0.2
574,172,0.0664133,0.2
575,322,0.0661319,0.2
576,321,0.065852,0.2
577,170,0.0655734,0.2
578,169,0.0652962,0.2
579,139,0.0650205,0.2
580,214,0.064746,0.2
581,191,0.064473,0.2
582,260,0.0642013,0.2
583,145,0.063931,0.2
584,167,0.063662,0.2
585,262,0.0633944,0.2
586,89,0.063128,0.2
587,214,0.0628631,0.2
588,132,0.0625994,0.2
589,195,0.0623371,0.2
590,322,0.062076,0.2
591,194,0.0618163,0.2
592,107,0.0615579,0.2
593,202,0.0613007,0.2
594,127,0.0610449,0.2
595,131,0.0607903,0.2
596,65,0.060537,0.2
597,222,0.0602849,0.2
598,211,0.0600341,0.2
599,193,0.0597846,0.2
600,133,0.0595363,0.2
601,299,0.0592892,0.2
602,148,0.0590434,0.2
603,180,0.0587988,0.2
604,131,0.0585554,0.2
605,301,0.0583132,0.2
606,257,0.0580722,0.2
607,300,0.0578325,0.2
608,228,0.0575939,0.2
609,205,0.0573565,0.2
610,160,0.0571203,0.2
611,231,0.0568853,0.2
612,241,0.0566515,0.2
613,198,0.0564188,0.2
614,352,0.0561873,0.2
615,165,0.0559569,0.2
616,192,0.0557277,0.2
617,245,0.0554997,0.2
618,243,0.0552727,0.2
619,264,0.0550469,0.2
620,229,0.0548223,0.2
621,122,0.0545987,0.2
622,198,0.0543763,0.2
623,227,0.0541549,0.2
624,207,0.0539347,0.2
625,318,0.0537156,0.2
626,226,0.0534976,0.2
627,292,0.0532806,0.2
628,229,0.0530648,0.2
629,310,0.05285,0.2
630,303,0.0526363,0.2
631,216,0.0524236,0.2
632,353,0.052212,0.2
633,125,0.0520015,0.2
634,345,0.051792,0.2
635,168,0.0515836,0.2
636,265,0.0513762,0.2
637,249,0.0511698,0.2
638,210,0.0509645,0.2
639,279,0.0507602,0.2
640,312,0.0505569,0.2
641,146,0.0503546,0.2
642,170,0.0501533,0.2
643,161,0.049953,0.2
644,185,0.0497538,0.2
645,155,0.0495555,0.2
646,213,0.0493582,0.2
647,88,0.0491619,0.2
648,327,0.0489666,0.2
649,247,0.0487723,0.2
650,307,0.0485789,0.2
651,183,0.0483865,0.2
652,168,0.048195,0.2
653,160,0.0480045,0.2
654,216,0.047815,0.2
655,134,0.0476264,0.2
656,266,0.0474387,0.2
657,150,0.047252,0.2
658,350,0.0470662,0.2
659,171,0.0468813,0.2
660,238,0.0466974,0.2
661,80,0.0465143,0.2
662,189,0.0463322,0.2
663,185,0.046151,0.2
664,99,0.0459707,0.2
665,138,0.0457913,0.2
666,135,0.0456128,0.2
667,381,0.0454352,0.2
668,172,0.0452584,0.2
669,187,0.0450826,0.2
670,106,0.0449076,0.2
671,434,0.0447335,0.2
672,189,0.0445603,0.2
673,209,0.0443879,0.2
674,115,0.0442164,0.2
675,342,0.0440457,0.2
676,246,0.0438759,0.2
677,102,0.043707,0.2
678,244,0.0435389,0.2
679,187,0.0433716,0.2
680,162,0.0432051,0.2
681,367,0.0430395,0.2
682,194,0.0428748,0.2
683,59,0.0427108,0.2
684,173,0.0425476,0.2
685,264,0.0423853,0.2
686,73,0.0422238,0.2
687,195,0.0420631,0.2
688,142,0.0419032,0.2
689,203,0.041744,0.2
690,185,0.0415857,0.2
691,151,0.0414282,0.2
692,68,0.0412714,0.2
693,213,0.0411155,0.2
694,193,0.0409603,0.2
695,166,0.0408059,0.2
696,88,0.0406522,0.2
697,204,0.0404993,0.2
698,145,0.0403472,0.2
699,111,0.0401959,0.2
700,75,0.0400453,0.2
701,190,0.0398954,0.2
702,93,0.0397463,0.2
703,158,0.0395979,0.2
704,213,0.0394503,0.2
705,155,0.0393034,0.2
706,293,0.0391573,0.2
707,210,0.0390119,0.2
708,220,0.0388672,0.2
709,147,0.0387232,0.2
710,230,0.0385799,0.2
711,78,0.0384374,0.2
712,169,0.0382956,0.2
713,326,0.0381544,0.2
714,98,0.038014,0.2
715,237,0.0378743,0.2
716,314,0.0377353,0.2
717,113,0.0375969,0.2
718,147,0.0374593,0.2
719,110,0.0373223,0.2
720,208,0.0371861,0.2
721,189,0.0370505,0.2
722,206,0.0369156,0.2
723,162,0.0367813,0.2
724,60,0.0366478,0.2
725,165,0.0365148,0.2
726,254,0.0363826,0.2
727,178,0.036251,0.2
728,115,0.0361201,0.2
729,76,0.0359898,0.2
730,51,0.0358602,0.2
731,237,0.0357312,0.2
732,251,0.0356029,0.2
733,78,0.0354752,0.2
734,182,0.0353481,0.2
735,111,0.0352217,0.2
736,93,0.0350959,0.2
737,175,0.0349707,0.2
738,218,0.0348462,0.2
739,156,0.0347223,0.2
740,48,0.034599,0.2
741,165,0.0344763,0.2
742,225,0.0343542,0.2
743,195,0.0342327,0.2
744,93,0.0341119,0.2
745,160,0.0339916,0.2
746,82,0.033872,0.2
747,131,0.0337529,0.2
748,107,0.0336344,0.2
749,190,0.0335166,0.2
750,119,0.0333993,0.2
751,230,0.0332826,0.2
752,178,0.0331664,0.2
753,214,0.0330509,0.2
754,232,0.0329359,0.2
755,375,0.0328215,0.2
756,103,0.0327077,0.2
757,229,0.0325945,0.2
758,88,0.0324818,0.2
759,113,0.0323696,0.2
760,130,0.0322581,0.2
761,69,0.0321471,0.2
762,182,0.0320366,0.2
763,107,0.0319267,0.2
764,223,0.0318173,0.2
765,25,0.0317085,0.2
766,146,0.0316003,0.2
767,104,0.0314925,0.2
768,74,0.0313853,0.2
769,154,0.0312787,0.2
770,121,0.0311725,0.2
771,198,0.0310669,0.2
772,119,0.0309619,0.2
773,170,0.0308573,0.2
774,267,0.0307533,0.2
775,124,0.0306498,0.2
776,115,0.0305468,0.2
777,219,0.0304443,0.2
778,134,0.0303424,0.2
779,146,0.0302409,0.2
780,212,0.0301399,0.2
781,94,0.0300395,0.2
782,125,0.0299395,0.2
783,108,0.0298401,0.2
784,29,0.0297411,0.2
785,104,0.0296427,0.2
786,226,0.0295447,0.2
787,51,0.0294472,0.2
788,136,0.0293502,0.2
789,67,0.0292537,0.2
790,127,0.0291577,0.2
791,211,0.0290622,0.2
792,122,0.0289671,0.2
793,39,0.0288725,0.2
794,66,0.0287784,0.2
795,74,0.0286847,0.2
796,175,0.0285915,0.2
797,137,0.0284988,0.2
798,116,0.0284065,0.2
799,234,0.0283147,0.2
800,230,0.0282234,0.2
801,87,0.0281325,0.2
802,311,0.028042,0.2
803,136,0.0279521,0.2
804,96,0.0278625,0.2
805,124,0.0277734,0.2
806,251,0.0276848,0.2
807,48,0.0275966,0.2
808,150,0.0275088,0.2
809,128,0.0274215,0.2
810,213,0.0273346,0.2
811,88,0.0272482,0.2
812,186,0.0271621,0.2
813,162,0.0270765,0.2
814,120,0.0269914,0.2
815,72,0.0269066,0.2
816,95,0.0268223,0.2
817,98,0.0267384,0.2
818,231,0.0266549,0.2
819,91,0.0265718,0.2
820,166,0.0264892,0.2
821,58,0.0264069,0.2
822,160,0.0263251,0.2
823,89,0.0262437,0.2
824,102,0.0261627,0.2
825,123,0.0260821,0.2
826,179,0.0260019,0.2
827,138,0.0259221,0.2
828,142,0.0258426,0.2
829,126,0.0257636,0.2
830,128,0.025685,0.2
831,204,0.0256068,0.2
832,34,0.0255289,0.2
833,171,0.0254515,0.2
834,228,0.0253744,0.2
835,171,0.0252977,0.2
836,123,0.0252214,0.2
837,199,0.0251455,0.2
838,242,0.02507,0.2
839,161,0.0249948,0.2
840,115,0.02492,0.2
841,223,0.0248456,0.2
842,58,0.0247716,0.2
843,146,0.0246979,0.2
844,105,0.0246246,0.2
845,97,0.0245517,0.2
846,296,0.0244791,0.2
847,226,0.0244069,0.2
848,125,0.024335,0.2
849,151,0.0242635,0.2
850,156,0.0241924,0.2
851,213,0.0241216,0.2
852,113,0.0240512,0.2
853,213,0.0239811,0.2
854,28,0.0239113,0.2
855,93,0.023842,0.2
856,52,0.0237729,0.2
857,117,0.0237042,0.2
858,42,0.0236359,0.2
859,60,0.0235679,0.2
860,87,0.0235002,0.2
861,120,0.0234329,0.2
862,233,0.0233659,0.2
863,260,0.0232992,0.2
864,158,0.0232329,0.2
865,272,0.0231669,0.2
866,238,0.0231012,0.2
867,169,0.0230359,0.2
868,156,0.0229709,0.2
869,86,0.0229062,0.2
870,266,0.0228418,0.2
871,93,0.0227777,0.2
872,30,0.022714,0.2
873,243,0.0226506,0.2
874,186,0.0225875,0.2
875,205,0.0225247,0.2
876,33,0.0224623,0.2
877,82,0.0224001,0.2
878,191,0.0223383,0.2
879,235,0.0222767,0.2
880,100,0.0222155,0.2
881,193,0.0221546,0.2
882,176,0.0220939,0.2
883,164,0.0220336,0.2
884,110,0.0219736,0.2
885,104,0.0219139,0.2
886,124,0.0218545,0.2
887,192,0.0217953,0.2
888,161,0.0217365,0.2
889,109,0.021678,0.2
890,174,0.0216197,0.2
891,185,0.0215618,0.2
892,108,0.0215041,0.2
893,55,0.0214467,0.2
894,123,0.0213896,0.2
895,112,0.0213328,0.2
896,141,0.0212763,0.2
897,105,0.0212201,0.2
898,47,0.0211641,0.2
899,39,0.0211084,0.2
900,154,0.021053,0.2
901,233,0.0209979,0.2
902,109,0.0209431,0.2
903,137,0.0208885,0.2
904,78,0.0208342,0.2
905,78,0.0207801,0.2
906,181,0.0207264,0.2
907,317,0.0206729,0.2
908,98,0.0206196,0.2
909,34,0.0205667,0.2
910,201,0.020514,0.2
911,214,0.0204615,0.2
912,168,0.0204094,0.2
913,93,0.0203574,0.2
914,118,0.0203058,0.2
915,227,0.0202544,0.2
916,29,0.0202032,0.2
917,159,0.0201523,0.2
918,189,0.0201017,0.2
919,216,0.0200513,0.2
920,147,0.0200012,0.2
921,193,0.0199513,0.2
922,372,0.0199017,0.2
923,107,0.0198523,0.2
924,30,0.0198032,0.2
925,121,0.0197543,0.2
926,119,0.0197056,0.2
927,79,0.0196572,0.2
928,64,0.019609,0.2
929,79,0.0195611,0.2
930,160,0.0195134,0.2
931,86,0.019466,0.2
932,185,0.0194188,0.2
933,101,0.0193718,0.2
934,61,0.0193251,0.2
935,107,0.0192785,0.2
936,93,0.0192323,0.2
937,109,0.0191862,0.2
938,121,0.0191404,0.2
939,223,0.0190948,0.2
940,119,0.0190495,0.2
941,101,0.0190043,0.2
942,95,0.0189594,0.2
943,114,0.0189147,0.2
944,91,0.0188703,0.2
945,94,0.018826,0.2
946,236,0.018782,0.2
947,149,0.0187382,0.2
948,248,0.0186946,0.2
949,112,0.0186513,0.2
950,120,0.0186081,0.2
951,57,0.0185652,0.2
952,81,0.0185225,0.2
953,186,0.01848,0.2
954,120,0.0184377,0.2
955,48,0.0183956,0.2
956,75,0.0183537,0.2
957,133,0.018312,0.2
958,250,0.0182706,0.2
959,149,0.0182293,0.2
960,299,0.0181883,0.2
961,200,0.0181474,0.2
962,179,0.0181068,0.2
963,105,0.0180664,0.2
964,274,0.0180261,0.2
965,106,0.0179861,0.2
966,216,0.0179463,0.2
967,92,0.0179067,0.2
968,42,0.0178672,0.2
969,55,0.017828,0.2
970,64,0.0177889,0.2
971,132,0.0177501,0.2
972,63,0.0177114,0.2
973,63,0.017673,0.2
974,108,0.0176347,0.2
975,224,0.0175966,0.2
976,185,0.0175587,0.2
977,221,0.017521,0.2
978,215,0.0174835,0.2
979,201,0.0174462,0.2
980,313,0.0174091,0.2
981,221,0.0173721,0.2
982,213,0.0173353,0.2
983,43,0.0172988,0.2
984,279,0.0172624,0.2
985,205,0.0172261,0.2
986,188,0.0171901,0.2
987,107,0.0171542,0.2
988,124,0.0171186,0.2
989,101,0.0170831,0.2
990,93,0.0170477,0.2
991,112,0.0170126,0.2
992,151,0.0169776,0.2
993,29,0.0169428,0.2
994,97,0.0169082,0.2
995,191,0.0168737,0.2
996,70,0.0168394,0.2
997,62,0.0168053,0.2
998,111,0.0167714,0.2
999,70,0.0167376,0.2
1000,50,0.016704,0.2
1001,119,0.0166706,0.2
1002,175,0.0166373,0.2
1003,187,0.0166042,0.2
1004,57,0.0165713,0.2
1005,188,0.0165385,0.2
1006,167,0.0165059,0.2
1007,148,0.0164734,0.2
1008,193,0.0164411,0.2
1009,255,0.016409,0.2
1010,200,0.016377,0.2
1011,163,0.0163452,0.2
1012,156,0.0163136,0.2
1013,174,0.0162821,0.2
1014,136,0.0162508,0.2
1015,112,0.0162196,0.2
1016,96,0.0161886,0.2
1017,178,0.0161577,0.2
1018,192,0.016127,0.2
1019,206,0.0160964,0.2
1020,141,0.016066,0.2
1021,149,0.0160358,0.2
1022,160,0.0160057,0.2
1023,56,0.0159757,0.2
1024,264,0.0159459,0.2
1025,160,0.0159163,0.2
1026,281,0.0158868,0.2
1027,115,0.0158574,0.2
1028,24,0.0158282,0.2
1029,127,0.0157991,0.2
1030,254,0.0157702,0.2
1031,50,0.0157414,0.2
1032,231,0.0157128,0.2
1033,120,0.0156843,0.2
1034,52,0.0156559,0.2
1035,179,0.0156277,0.2
